close,high,low,open,time,volume,symbol
92800.0,92837.5,92718.5,92718.5,2024-11-20 07:50:00,8295,BTCUSD
92857.0,92867.0,92781.0,92795.5,2024-11-20 07:55:00,12479,BTCUSD
92840.5,92895.5,92730.5,92856.5,2024-11-20 08:00:00,15816,BTCUSD
92973.0,92973.0,92830.5,92840.5,2024-11-20 08:05:00,18051,BTCUSD
92973.5,93008.0,92870.0,92975.0,2024-11-20 08:10:00,18137,BTCUSD
93026.5,93113.0,92963.5,92973.5,2024-11-20 08:15:00,28418,BTCUSD
92910.5,93089.0,92889.5,93026.5,2024-11-20 08:20:00,14927,BTCUSD
93025.0,93026.5,92857.0,92911.0,2024-11-20 08:25:00,10559,BTCUSD
93053.5,93070.5,92982.0,93026.0,2024-11-20 08:30:00,6799,BTCUSD
93161.0,93169.5,93059.0,93059.0,2024-11-20 08:35:00,20129,BTCUSD
93208.0,93216.5,93124.0,93150.5,2024-11-20 08:40:00,18198,BTCUSD
93270.0,93290.5,93138.5,93208.0,2024-11-20 08:45:00,22795,BTCUSD
93299.5,93346.0,93211.0,93274.5,2024-11-20 08:50:00,26387,BTCUSD
93212.5,93368.5,93159.0,93299.5,2024-11-20 08:55:00,19829,BTCUSD
93199.5,93372.5,93162.0,93210.0,2024-11-20 09:00:00,16264,BTCUSD
93198.5,93220.0,93167.5,93199.5,2024-11-20 09:05:00,15234,BTCUSD
93485.5,93500.0,93199.5,93199.5,2024-11-20 09:10:00,44053,BTCUSD
93516.5,93555.0,93432.0,93488.5,2024-11-20 09:15:00,31642,BTCUSD
93365.5,93711.0,93357.0,93517.5,2024-11-20 09:20:00,44578,BTCUSD
93307.0,93450.0,93306.5,93366.0,2024-11-20 09:25:00,16353,BTCUSD
93113.0,93353.5,93062.0,93306.5,2024-11-20 09:30:00,36239,BTCUSD
93205.0,93278.5,93110.0,93113.0,2024-11-20 09:35:00,14428,BTCUSD
93228.5,93275.0,93116.0,93204.5,2024-11-20 09:40:00,13768,BTCUSD
93227.5,93308.5,93227.5,93236.5,2024-11-20 09:45:00,7877,BTCUSD
