close,high,low,open,time,volume,symbol
95790.0,95930.0,95763.0,95880.5,2024-11-21 03:55:00,9029,BTCUSD
235.749,236.339,235.63,236.28,2024-11-21 03:55:00,28,SOLUSD
3083.25,3089.5,3081.65,3086.75,2024-11-21 03:55:00,18286,ETHUSD
96411.5,96610.0,95789.0,95790.0,2024-11-21 04:00:00,54709,BTCUSD
236.6102,237.2,235.9,235.9,2024-11-21 04:00:00,315,SOLUSD
3093.65,3098.0,3082.5,3082.8,2024-11-21 04:00:00,4496,ETHUSD
96573.5,96663.0,96299.5,96418.0,2024-11-21 04:05:00,24829,BTCUSD
237.44,237.5,236.71,236.859,2024-11-21 04:05:00,296,SOLUSD
3100.0,3100.0,3090.95,3092.9,2024-11-21 04:05:00,12669,ETHUSD
96928.0,96990.0,96574.5,96574.5,2024-11-21 04:10:00,40419,BTCUSD
236.784,237.67,236.784,237.6,2024-11-21 04:10:00,182,SOLUSD
3107.4,3109.8,3100.0,3100.0,2024-11-21 04:10:00,17316,ETHUSD
236.019,236.839,235.85,236.49,2024-11-21 04:15:00,186,SOLUSD
3100.95,3109.2,3097.45,3107.8,2024-11-21 04:15:00,7521,ETHUSD
96656.0,96989.0,96555.5,96940.0,2024-11-21 04:15:00,27099,BTCUSD
3097.1,3104.25,3093.8,3100.25,2024-11-21 04:20:00,2279,ETHUSD
96619.5,96699.0,96500.0,96635.0,2024-11-21 04:20:00,12902,BTCUSD
235.679,236.09,235.679,236.09,2024-11-21 04:20:00,14,SOLUSD
3120.3,3121.8,3096.1,3096.1,2024-11-21 04:25:00,17799,ETHUSD
96460.0,96620.0,96449.0,96620.0,2024-11-21 04:25:00,8624,BTCUSD
238.06,238.06,235.89,235.89,2024-11-21 04:25:00,253,SOLUSD
3121.65,3136.0,3119.5,3119.85,2024-11-21 04:30:00,31207,ETHUSD
239.99,239.99,238.07,238.07,2024-11-21 04:30:00,285,SOLUSD
96277.5,96456.0,96253.0,96452.0,2024-11-21 04:30:00,24515,BTCUSD
241.23,241.25,239.8,239.9,2024-11-21 04:35:00,2067,SOLUSD
3138.0,3140.45,3123.8,3124.25,2024-11-21 04:35:00,15310,ETHUSD
96593.5,96593.5,96250.5,96284.0,2024-11-21 04:35:00,16222,BTCUSD
240.51,241.719,240.51,241.22,2024-11-21 04:40:00,1004,SOLUSD
3131.1,3142.0,3126.7,3137.3,2024-11-21 04:40:00,10605,ETHUSD
96704.5,96792.5,96578.5,96593.5,2024-11-21 04:40:00,18586,BTCUSD
3132.7,3135.0,3121.75,3134.7,2024-11-21 04:45:00,6735,ETHUSD
96780.5,96894.5,96577.5,96700.0,2024-11-21 04:45:00,21838,BTCUSD
239.66,240.83,239.66,240.58,2024-11-21 04:45:00,145,SOLUSD
96907.5,96960.5,96780.0,96780.0,2024-11-21 04:50:00,21868,BTCUSD
239.7,240.38,239.339,239.9001,2024-11-21 04:50:00,268,SOLUSD
3124.8,3134.05,3120.45,3130.25,2024-11-21 04:50:00,4293,ETHUSD
97579.0,97772.0,96907.0,96908.0,2024-11-21 04:55:00,102957,BTCUSD
240.29,240.86,239.468,239.469,2024-11-21 04:55:00,369,SOLUSD
3132.15,3139.8,3124.3,3124.3,2024-11-21 04:55:00,4440,ETHUSD
